file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial2/MYC-Nov-9-Growth Curves,0,C12,0.2657,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D1,0.2916,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D2,0.3337,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D3,0.3545,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D4,0.3486,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D5,0.3763,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D6,0.2838,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D7,0.3099,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D8,0.3402,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D9,0.3378,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D10,0.3215,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D11,0.3141,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,D12,0.2833,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E1,0.2962,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E2,0.3127,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E3,0.3475,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E4,0.3391,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E5,0.3708,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E6,0.3005,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E7,0.2884,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E8,0.3279,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E9,0.3462,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E10,0.3259,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E11,0.3059,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,E12,0.2664,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F1,0.3136,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F2,0.3597,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F3,0.3686,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F4,0.3479,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F5,0.3758,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F6,0.3014,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F7,0.3044,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F8,0.3527,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F9,0.3167,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F10,0.3478,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F11,0.3144,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,F12,0.2789,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G1,0.2977,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G2,0.3361,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G3,0.3375,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G4,0.3798,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G5,0.3551,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G6,0.2925,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G7,0.2898,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G8,0.3191,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G9,0.3406,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G10,0.3474,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G11,0.3025,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,G12,0.2703,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H1,0.3273,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H2,0.305,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H3,0.3249,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H4,0.3073,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H5,0.2954,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H6,0.2966,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H7,0.287,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H8,0.3117,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H9,0.3127,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H10,0.3086,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H11,0.2879,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0,H12,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A1,0.3024,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A2,0.3084,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A3,0.2996,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A4,0.2988,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A5,0.3117,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A6,0.2901,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A7,0.2994,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A8,0.2924,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A9,0.2994,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A10,0.3097,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A11,0.3055,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,A12,0.2815,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B1,0.2716,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B2,0.3035,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B3,0.3344,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B4,0.3566,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B5,0.35,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B6,0.2984,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B7,0.3101,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B8,0.3465,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B9,0.3392,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B10,0.357,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B11,0.3769,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,B12,0.278,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C1,0.2768,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C2,0.2976,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C3,0.3091,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C4,0.3334,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C5,0.3364,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C6,0.3228,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C7,0.3331,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C8,0.3182,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C9,0.3235,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C10,0.329,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C11,0.3064,N2C3-Neon,N2C3,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,C12,0.2662,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D1,0.2918,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D2,0.3218,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D3,0.3386,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D4,0.3332,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D5,0.3681,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D6,0.2832,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D7,0.3097,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D8,0.3362,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D9,0.3397,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D10,0.3247,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D11,0.3173,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,D12,0.2833,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E1,0.2948,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E2,0.3041,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E3,0.332,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E4,0.3251,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E5,0.3555,N2C3-Crim,N2C3,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E6,0.299,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E7,0.2895,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E8,0.3334,WCS365Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E9,0.3379,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E10,0.3294,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E11,0.3111,N2C3-Crim,N2C3,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,E12,0.2659,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F1,0.3116,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F2,0.3272,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F3,0.3487,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F4,0.333,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F5,0.3525,WCS365-Crim,WCS365,Crim,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F6,0.301,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F7,0.3045,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F8,0.3651,WCS365,WCS365,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F9,0.3306,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F10,0.3413,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F11,0.3148,WCS365-Crim,WCS365,Crim,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,F12,0.2781,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G1,0.2963,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G2,0.3309,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G3,0.3336,N2C3,N2C3,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G4,0.3618,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G5,0.3295,WCS365-Neon,WCS365,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G6,0.2914,NA,NA,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G7,0.29,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G8,0.3199,N2C3,N2C3,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G9,0.339,NA,NA,NA,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G10,0.3412,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G11,0.3058,WCS365-Neon,WCS365,Neon,MS,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,G12,0.2691,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H1,0.3256,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H2,0.3045,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H3,0.3225,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H4,0.3066,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H5,0.2943,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H6,0.2962,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H7,0.288,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H8,0.3112,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H9,0.3125,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H10,0.3088,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H11,0.2891,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.25,H12,0.3105,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A1,0.3023,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A2,0.3076,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A3,0.2993,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A4,0.2988,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A5,0.3089,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A6,0.2897,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A7,0.2999,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A8,0.2921,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A9,0.2992,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A10,0.3095,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A11,0.3049,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,A12,0.2812,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B1,0.271,NA,NA,NA,NA,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B2,0.3048,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B3,0.336,N2C3-Neon,N2C3,Neon,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B4,0.3519,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
Trial2/MYC-Nov-9-Growth Curves,0.5,B5,0.3462,WCS365,WCS365,NA,LB,Trial2_2023_12_02,NA,NA
